division_id,name,census_geoid
ocd-division/country:us/state:nd/county:cavalier/place:gordon,Gordon township,3801931620
ocd-division/country:us/state:nd/county:cavalier/place:grey,Grey township,3801933580
ocd-division/country:us/state:nd/county:cavalier/place:harvey,Harvey township,3801935860
ocd-division/country:us/state:nd/county:cavalier/place:hay,Hay township,3801936420
ocd-division/country:us/state:nd/county:cavalier/place:henderson,Henderson township,3801937220
ocd-division/country:us/state:nd/county:cavalier/place:hope,Hope township,3801938820
ocd-division/country:us/state:nd/county:cavalier/place:huron,Huron township,3801939660
ocd-division/country:us/state:nd/county:cavalier/place:langdon,Langdon township,3801944820
ocd-division/country:us/state:nd/county:cavalier/place:linden,Linden township,3801946940
ocd-division/country:us/state:nd/county:cavalier/place:loam,Loam township,3801947380
ocd-division/country:us/state:nd/county:cavalier/place:manilla,Manilla township,3801950100
ocd-division/country:us/state:nd/county:cavalier/place:minto,Minto township,3801953500
ocd-division/country:us/state:nd/county:cavalier/place:montrose,Montrose township,3801954060
ocd-division/country:us/state:nd/county:cavalier/place:moscow,Moscow township,3801954500
ocd-division/country:us/state:nd/county:cavalier/place:mount_carmel,Mount Carmel township,3801954820
ocd-division/country:us/state:nd/county:cavalier/place:nekoma,Nekoma township,3801955780
ocd-division/country:us/state:nd/county:cavalier/place:north_loma,North Loma township,3801958020
ocd-division/country:us/state:nd/county:cavalier/place:north_olga,North Olga township,3801958060
ocd-division/country:us/state:nd/county:cavalier/place:osford,Osford township,3801959980
ocd-division/country:us/state:nd/county:cavalier/place:osnabrock,Osnabrock township,3801960140
ocd-division/country:us/state:nd/county:cavalier/place:perry,Perry township,3801961740
ocd-division/country:us/state:nd/county:cavalier/place:seivert,Seivert township,3801971620
ocd-division/country:us/state:nd/county:cavalier/place:south_dresden,South Dresden township,3801974100
ocd-division/country:us/state:nd/county:cavalier/place:south_olga,South Olga township,3801974300
ocd-division/country:us/state:nd/county:cavalier/place:storlie,Storlie township,3801976380
ocd-division/country:us/state:nd/county:cavalier/place:trier,Trier township,3801979540
ocd-division/country:us/state:nd/county:cavalier/place:waterloo,Waterloo township,3801983820
ocd-division/country:us/state:nd/county:cavalier/place:west_hope,West Hope township,3801985060
ocd-division/country:us/state:nd/county:dickey,Dickey County,38021
ocd-division/country:us/state:nd/county:dickey/place:ada,Ada township,3802100300
ocd-division/country:us/state:nd/county:dickey/place:albertha,Albertha township,3802101020
ocd-division/country:us/state:nd/county:dickey/place:albion,Albion township,3802101060
ocd-division/country:us/state:nd/county:dickey/place:bear_creek,Bear Creek township,3802105500
ocd-division/country:us/state:nd/county:dickey/place:clement,Clement township,3802114540
ocd-division/country:us/state:nd/county:dickey/place:divide,Divide township,3802119700
ocd-division/country:us/state:nd/county:dickey/place:elden,Elden township,3802122740
ocd-division/country:us/state:nd/county:dickey/place:ellendale,Ellendale township,3802123260
ocd-division/country:us/state:nd/county:dickey/place:elm,Elm township,3802123540
ocd-division/country:us/state:nd/county:dickey/place:german,German township,3802129900
ocd-division/country:us/state:nd/county:dickey/place:grand_valley,Grand Valley township,3802132500
ocd-division/country:us/state:nd/county:dickey/place:hamburg,Hamburg township,3802134500
ocd-division/country:us/state:nd/county:dickey/place:hudson,Hudson township,3802139220
ocd-division/country:us/state:nd/county:dickey/place:james_river_valley,James River Valley township,3802140540
ocd-division/country:us/state:nd/county:dickey/place:kent,Kent township,3802142300
ocd-division/country:us/state:nd/county:dickey/place:kentner,Kentner township,3802142340
ocd-division/country:us/state:nd/county:dickey/place:keystone,Keystone township,3802142500
ocd-division/country:us/state:nd/county:dickey/place:lorraine,Lorraine township,3802148140
ocd-division/country:us/state:nd/county:dickey/place:lovell,Lovell township,3802148260
ocd-division/country:us/state:nd/county:dickey/place:maple,Maple township,3802150500
ocd-division/country:us/state:nd/county:dickey/place:northwest,Northwest township,3802158220
ocd-division/country:us/state:nd/county:dickey/place:port_emma,Port Emma township,3802163820
ocd-division/country:us/state:nd/county:dickey/place:porter,Porter township,3802163860
ocd-division/country:us/state:nd/county:dickey/place:potsdam,Potsdam township,3802163980
ocd-division/country:us/state:nd/county:dickey/place:riverdale,Riverdale township,3802166940
ocd-division/country:us/state:nd/county:dickey/place:spring_valley,Spring Valley township,3802175140
ocd-division/country:us/state:nd/county:dickey/place:valley,Valley township,3802181100
ocd-division/country:us/state:nd/county:dickey/place:van_meter,Van Meter township,3802181460
ocd-division/country:us/state:nd/county:dickey/place:whitestone,Whitestone township,3802185700
ocd-division/country:us/state:nd/county:dickey/place:wright,Wright township,3802187620
ocd-division/country:us/state:nd/county:dickey/place:yorktown,Yorktown township,3802187940
ocd-division/country:us/state:nd/county:dickey/place:young,Young township,3802187980
ocd-division/country:us/state:nd/county:divide,Divide County,38023
ocd-division/country:us/state:nd/county:divide/place:alexandria,Alexandria township,3802301300
ocd-division/country:us/state:nd/county:divide/place:ambrose,Ambrose township,3802301900
ocd-division/country:us/state:nd/county:divide/place:blooming_prairie,Blooming Prairie township,3802307900
ocd-division/country:us/state:nd/county:divide/place:blooming_valley,Blooming Valley township,3802307940
ocd-division/country:us/state:nd/county:divide/place:border,Border township,3802308340
ocd-division/country:us/state:nd/county:divide/place:burg,Burg township,3802310780
ocd-division/country:us/state:nd/county:divide/place:clinton,Clinton township,3802314900
ocd-division/country:us/state:nd/county:divide/place:coalfield,Coalfield township,3802315020
ocd-division/country:us/state:nd/county:divide/place:daneville,Daneville township,3802317940
ocd-division/country:us/state:nd/county:divide/place:de_witt,De Witt township,3802319500
ocd-division/country:us/state:nd/county:divide/place:elkhorn,Elkhorn township,3802323140
ocd-division/country:us/state:nd/county:divide/place:fertile_valley,Fertile Valley township,3802326140
ocd-division/country:us/state:nd/county:divide/place:fillmore,Fillmore township,3802326340
ocd-division/country:us/state:nd/county:divide/place:frazier,Frazier township,3802328220
ocd-division/country:us/state:nd/county:divide/place:frederick,Frederick township,3802328340
ocd-division/country:us/state:nd/county:divide/place:garnet,Garnet township,3802329420
ocd-division/country:us/state:nd/county:divide/place:gooseneck,Gooseneck township,3802331580
ocd-division/country:us/state:nd/county:divide/place:hawkeye,Hawkeye township,3802336300
ocd-division/country:us/state:nd/county:divide/place:hayland,Hayland township,3802336500
ocd-division/country:us/state:nd/county:divide/place:lincoln_valley,Lincoln Valley township,3802346740
ocd-division/country:us/state:nd/county:divide/place:long_creek,Long Creek township,3802347780
ocd-division/country:us/state:nd/county:divide/place:mentor,Mentor township,3802352260
ocd-division/country:us/state:nd/county:divide/place:palmer,Palmer township,3802360700
ocd-division/country:us/state:nd/county:divide/place:plumer,Plumer township,3802363340
ocd-division/country:us/state:nd/county:divide/place:sioux_trail,Sioux Trail township,3802373420
ocd-division/country:us/state:nd/county:divide/place:smoky_butte,Smoky Butte township,3802373700
ocd-division/country:us/state:nd/county:divide/place:stoneview,Stoneview township,3802376300
ocd-division/country:us/state:nd/county:divide/place:troy,Troy township,3802379660
ocd-division/country:us/state:nd/county:divide/place:twin_butte,Twin Butte township,3802380260
ocd-division/country:us/state:nd/county:divide/place:upland,Upland township,3802380900
ocd-division/country:us/state:nd/county:divide/place:westby,Westby township,3802384660
ocd-division/country:us/state:nd/county:divide/place:writing_rock,Writing Rock township,3802387660
ocd-division/country:us/state:nd/county:dunn,Dunn County,38025
ocd-division/country:us/state:nd/county:eddy,Eddy County,38027
ocd-division/country:us/state:nd/county:eddy/place:bush,Bush township,3802711140
ocd-division/country:us/state:nd/county:eddy/place:cherry_lake,Cherry Lake township,3802713820
ocd-division/country:us/state:nd/county:eddy/place:columbia,Columbia township,3802715420
ocd-division/country:us/state:nd/county:eddy/place:colvin,Colvin township,3802715540
ocd-division/country:us/state:nd/county:eddy/place:eddy,Eddy township,3802721980
ocd-division/country:us/state:nd/county:eddy/place:freeborn,Freeborn township,3802728420
ocd-division/country:us/state:nd/county:eddy/place:gates,Gates township,3802729700
ocd-division/country:us/state:nd/county:eddy/place:grandfield,Grandfield township,3802732020
ocd-division/country:us/state:nd/county:eddy/place:hillsdale,Hillsdale township,3802738180
ocd-division/country:us/state:nd/county:eddy/place:lake_washington,Lake Washington township,3802744100
ocd-division/country:us/state:nd/county:eddy/place:munster,Munster township,3802755100
ocd-division/country:us/state:nd/county:eddy/place:new_rockford,New Rockford township,3802756660
ocd-division/country:us/state:nd/county:eddy/place:paradise,Paradise township,3802760740
ocd-division/country:us/state:nd/county:eddy/place:pleasant_prairie,Pleasant Prairie township,3802763220
ocd-division/country:us/state:nd/county:eddy/place:rosefield,Rosefield township,3802768180
ocd-division/country:us/state:nd/county:eddy/place:sheldon,Sheldon township,3802772140
ocd-division/country:us/state:nd/county:eddy/place:superior,Superior township,3802777140
ocd-division/country:us/state:nd/county:eddy/place:tiffany,Tiffany township,3802778860
ocd-division/country:us/state:nd/county:emmons,Emmons County,38029
ocd-division/country:us/state:nd/county:emmons/place:campbell,Campbell township,3802911780
ocd-division/country:us/state:nd/county:foster,Foster County,38031
ocd-division/country:us/state:nd/county:foster/place:birtsell,Birtsell township,3803107140
ocd-division/country:us/state:nd/county:foster/place:bordulac,Bordulac township,3803108420
ocd-division/country:us/state:nd/county:foster/place:bucephalia,Bucephalia township,3803110020
ocd-division/country:us/state:nd/county:foster/place:carrington,Carrington township,3803112380
ocd-division/country:us/state:nd/county:foster/place:eastman,Eastman township,3803121700
ocd-division/country:us/state:nd/county:foster/place:estabrook,Estabrook township,3803124900
ocd-division/country:us/state:nd/county:foster/place:florance,Florance township,3803126820
ocd-division/country:us/state:nd/county:foster/place:glenfield,Glenfield township,3803130700
ocd-division/country:us/state:nd/county:foster/place:haven,Haven township,3803136260
ocd-division/country:us/state:nd/county:foster/place:larrabee,Larrabee township,3803145180
ocd-division/country:us/state:nd/county:foster/place:longview,Longview township,3803147900
ocd-division/country:us/state:nd/county:foster/place:mchenry,McHenry township,3803149300
ocd-division/country:us/state:nd/county:foster/place:mckinnon,McKinnon township,3803149500
ocd-division/country:us/state:nd/county:foster/place:melville,Melville township,3803152100
ocd-division/country:us/state:nd/county:foster/place:nordmore,Nordmore township,3803157380
ocd-division/country:us/state:nd/county:foster/place:rolling_prairie,Rolling Prairie township,3803167900
ocd-division/country:us/state:nd/county:foster/place:rose_hill,Rose Hill township,3803168300
ocd-division/country:us/state:nd/county:foster/place:wyard,Wyard township,3803187700
ocd-division/country:us/state:nd/county:golden_valley,Golden Valley County,38033
ocd-division/country:us/state:nd/county:golden_valley/place:beach,Beach township,3803305460
ocd-division/country:us/state:nd/county:golden_valley/place:bullion,Bullion township,3803310660
ocd-division/country:us/state:nd/county:golden_valley/place:delhi,Delhi township,3803318900
ocd-division/country:us/state:nd/county:golden_valley/place:elk_creek,Elk Creek township,3803323100
ocd-division/country:us/state:nd/county:golden_valley/place:garner,Garner township,3803329340
ocd-division/country:us/state:nd/county:golden_valley/place:henry,Henry township,3803337340
ocd-division/country:us/state:nd/county:golden_valley/place:lone_tree,Lone Tree township,3803347700
ocd-division/country:us/state:nd/county:golden_valley/place:pearl,Pearl township,3803361340
ocd-division/country:us/state:nd/county:golden_valley/place:saddle_butte,Saddle Butte township,3803369580
ocd-division/country:us/state:nd/county:golden_valley/place:sentinel,Sentinel township,3803371740
ocd-division/country:us/state:nd/county:grand_forks,Grand Forks County,38035
ocd-division/country:us/state:nd/county:grand_forks/place:agnes,Agnes township,3803500820
ocd-division/country:us/state:nd/county:grand_forks/place:allendale,Allendale township,3803501620
ocd-division/country:us/state:nd/county:grand_forks/place:americus,Americus township,3803502020
ocd-division/country:us/state:nd/county:grand_forks/place:arvilla,Arvilla township,3803503420
ocd-division/country:us/state:nd/county:grand_forks/place:avon,Avon township,3803503940
ocd-division/country:us/state:nd/county:grand_forks/place:bentru,Bentru township,3803506100
ocd-division/country:us/state:nd/county:grand_forks/place:blooming,Blooming township,3803507860
ocd-division/country:us/state:nd/county:grand_forks/place:brenna,Brenna township,3803509300
ocd-division/country:us/state:nd/county:grand_forks/place:chester,Chester township,3803513860
ocd-division/country:us/state:nd/county:grand_forks/place:elkmount,Elkmount township,3803523180
ocd-division/country:us/state:nd/county:grand_forks/place:elm_grove,Elm Grove township,3803523700
ocd-division/country:us/state:nd/county:grand_forks/place:fairfield,Fairfield township,3803525260
ocd-division/country:us/state:nd/county:grand_forks/place:falconer,Falconer township,3803525540
ocd-division/country:us/state:nd/county:grand_forks/place:ferry,Ferry township,3803526020
ocd-division/country:us/state:nd/county:grand_forks/place:gilby,Gilby township,3803530220
ocd-division/country:us/state:nd/county:grand_forks/place:grace,Grace township,3803531700
ocd-division/country:us/state:nd/county:grand_forks/place:grand_forks,Grand Forks township,3803532100
ocd-division/country:us/state:nd/county:grand_forks/place:hegton,Hegton township,3803536940
ocd-division/country:us/state:nd/county:grand_forks/place:inkster,Inkster township,3803540020
ocd-division/country:us/state:nd/county:grand_forks/place:johnstown,Johnstown township,3803540940
ocd-division/country:us/state:nd/county:grand_forks/place:lakeville,Lakeville township,3803544060
ocd-division/country:us/state:nd/county:grand_forks/place:larimore,Larimore township,3803545060
ocd-division/country:us/state:nd/county:grand_forks/place:levant,Levant township,3803546180
ocd-division/country:us/state:nd/county:grand_forks/place:lind,Lind township,3803546820
ocd-division/country:us/state:nd/county:grand_forks/place:logan_center,Logan Center township,3803547580
ocd-division/country:us/state:nd/county:grand_forks/place:loretta,Loretta township,3803548100
ocd-division/country:us/state:nd/county:grand_forks/place:mekinock,Mekinock township,3803551980
ocd-division/country:us/state:nd/county:grand_forks/place:michigan,Michigan township,3803552620
ocd-division/country:us/state:nd/county:grand_forks/place:moraine,Moraine township,3803554300
ocd-division/country:us/state:nd/county:grand_forks/place:niagara,Niagara township,3803556820
ocd-division/country:us/state:nd/county:grand_forks/place:northwood,Northwood township,3803558340
ocd-division/country:us/state:nd/county:grand_forks/place:oakville,Oakville township,3803558900
ocd-division/country:us/state:nd/county:grand_forks/place:pleasant_view,Pleasant View township,3803563300
ocd-division/country:us/state:nd/county:grand_forks/place:plymouth,Plymouth township,3803563380
ocd-division/country:us/state:nd/county:grand_forks/place:rye,Rye township,3803569540
ocd-division/country:us/state:nd/county:grand_forks/place:strabane,Strabane township,3803576420
ocd-division/country:us/state:nd/county:grand_forks/place:turtle_river,Turtle River township,3803580060
ocd-division/country:us/state:nd/county:grand_forks/place:union,Union township,3803580740
ocd-division/country:us/state:nd/county:grand_forks/place:walle,Walle township,3803583140
ocd-division/country:us/state:nd/county:grand_forks/place:washington,Washington township,3803583740
ocd-division/country:us/state:nd/county:grand_forks/place:wheatfield,Wheatfield township,3803585140
ocd-division/country:us/state:nd/county:grant,Grant County,38037
ocd-division/country:us/state:nd/county:grant/place:elm,Elm township,3803723580
ocd-division/country:us/state:nd/county:grant/place:fisher,Fisher township,3803726580
ocd-division/country:us/state:nd/county:grant/place:freda,Freda township,3803728300
ocd-division/country:us/state:nd/county:grant/place:howe,Howe township,3803739060
ocd-division/country:us/state:nd/county:grant/place:lark,Lark township,3803745140
ocd-division/country:us/state:nd/county:grant/place:leipzig,Leipzig township,3803745820
ocd-division/country:us/state:nd/county:grant/place:minnie,Minnie township,3803753300
ocd-division/country:us/state:nd/county:grant/place:pretty_rock,Pretty Rock township,3803764580
ocd-division/country:us/state:nd/county:grant/place:raleigh,Raleigh township,3803765140
ocd-division/country:us/state:nd/county:grant/place:rock,Rock township,3803767340
ocd-division/country:us/state:nd/county:grant/place:winona,Winona township,3803786900
ocd-division/country:us/state:nd/county:griggs,Griggs County,38039
ocd-division/country:us/state:nd/county:griggs/place:addie,Addie township,3803900420
ocd-division/country:us/state:nd/county:griggs/place:ball_hill,Ball Hill township,3803904540
ocd-division/country:us/state:nd/county:griggs/place:bartley,Bartley township,3803905180
ocd-division/country:us/state:nd/county:griggs/place:broadview,Broadview township,3803909660
ocd-division/country:us/state:nd/county:griggs/place:bryan,Bryan township,3803909940
ocd-division/country:us/state:nd/county:griggs/place:clearfield,Clearfield township,3803914340
ocd-division/country:us/state:nd/county:griggs/place:cooperstown,Cooperstown township,3803915940
ocd-division/country:us/state:nd/county:griggs/place:dover,Dover township,3803920060
ocd-division/country:us/state:nd/county:griggs/place:greenfield,Greenfield township,3803933260
ocd-division/country:us/state:nd/county:griggs/place:helena,Helena township,3803937100
ocd-division/country:us/state:nd/county:griggs/place:kingsley,Kingsley township,3803942820
ocd-division/country:us/state:nd/county:griggs/place:lenora,Lenora township,3803945900
ocd-division/country:us/state:nd/county:griggs/place:mabel,Mabel township,3803948820
ocd-division/country:us/state:nd/county:griggs/place:pilot_mound,Pilot Mound township,3803962580
ocd-division/country:us/state:nd/county:griggs/place:romness,Romness township,3803967980
ocd-division/country:us/state:nd/county:griggs/place:rosendal,Rosendal township,3803968460
ocd-division/country:us/state:nd/county:griggs/place:sverdrup,Sverdrup township,3803977340
ocd-division/country:us/state:nd/county:griggs/place:tyrol,Tyrol township,3803980580
ocd-division/country:us/state:nd/county:griggs/place:washburn,Washburn township,3803983660
ocd-division/country:us/state:nd/county:griggs/place:willow,Willow township,3803986300
ocd-division/country:us/state:nd/county:hettinger,Hettinger County,38041
ocd-division/country:us/state:nd/county:hettinger/place:acme,Acme township,3804100220
ocd-division/country:us/state:nd/county:hettinger/place:ashby,Ashby township,3804103460
ocd-division/country:us/state:nd/county:hettinger/place:baer,Baer township,3804104220
ocd-division/country:us/state:nd/county:hettinger/place:beery,Beery township,3804105680
ocd-division/country:us/state:nd/county:hettinger/place:black_butte,Black Butte township,3804107380
ocd-division/country:us/state:nd/county:hettinger/place:brittian,Brittian township,3804109580
ocd-division/country:us/state:nd/county:hettinger/place:campbell,Campbell township,3804111820
ocd-division/country:us/state:nd/county:hettinger/place:cannon_ball,Cannon Ball township,3804111980
ocd-division/country:us/state:nd/county:hettinger/place:castle_rock,Castle Rock township,3804112780
ocd-division/country:us/state:nd/county:hettinger/place:chilton,Chilton township,3804113980
ocd-division/country:us/state:nd/county:hettinger/place:clark,Clark township,3804114220
ocd-division/country:us/state:nd/county:hettinger/place:farina,Farina township,3804125780
ocd-division/country:us/state:nd/county:hettinger/place:havelock,Havelock township,3804136220
ocd-division/country:us/state:nd/county:hettinger/place:highland,Highland township,3804137940
ocd-division/country:us/state:nd/county:hettinger/place:kennedy,Kennedy township,3804142100
ocd-division/country:us/state:nd/county:hettinger/place:kern,Kern township,3804142420
ocd-division/country:us/state:nd/county:hettinger/place:kunze,Kunze township,3804143620
ocd-division/country:us/state:nd/county:hettinger/place:madison,Madison township,3804149660
ocd-division/country:us/state:nd/county:hettinger/place:merrill,Merrill township,3804152540
ocd-division/country:us/state:nd/county:hettinger/place:mott,Mott township,3804154660
ocd-division/country:us/state:nd/county:hettinger/place:new_england,New England township,3804156220
ocd-division/country:us/state:nd/county:hettinger/place:odessa,Odessa township,3804159100
ocd-division/country:us/state:nd/county:hettinger/place:rifle,Rifle township,3804166740
ocd-division/country:us/state:nd/county:hettinger/place:solon,Solon township,3804173860
ocd-division/country:us/state:nd/county:hettinger/place:st_croix,St. Croix township,3804169820
ocd-division/country:us/state:nd/county:hettinger/place:steiner,Steiner township,3804175860
ocd-division/country:us/state:nd/county:hettinger/place:strehlow,Strehlow township,3804176740
ocd-division/country:us/state:nd/county:hettinger/place:tepee_butte,Tepee Butte township,3804178460
ocd-division/country:us/state:nd/county:hettinger/place:wagendorf,Wagendorf township,3804182620
ocd-division/country:us/state:nd/county:hettinger/place:walker,Walker township,3804183060
ocd-division/country:us/state:nd/county:kidder,Kidder County,38043
ocd-division/country:us/state:nd/county:kidder/place:allen,Allen township,3804301580
ocd-division/country:us/state:nd/county:kidder/place:atwood,Atwood township,3804303700
ocd-division/country:us/state:nd/county:kidder/place:baker,Baker township,3804304300
ocd-division/country:us/state:nd/county:kidder/place:buckeye,Buckeye township,3804310180
ocd-division/country:us/state:nd/county:kidder/place:bunker,Bunker township,3804310740
ocd-division/country:us/state:nd/county:kidder/place:chestina,Chestina township,3804313900
ocd-division/country:us/state:nd/county:kidder/place:clear_lake,Clear Lake township,3804314420
ocd-division/country:us/state:nd/county:kidder/place:crown_hill,Crown Hill township,3804317020
ocd-division/country:us/state:nd/county:kidder/place:crystal_springs,Crystal Springs township,3804317220
ocd-division/country:us/state:nd/county:kidder/place:excelsior,Excelsior township,3804325100
ocd-division/country:us/state:nd/county:kidder/place:frettim,Frettim township,3804328620
ocd-division/country:us/state:nd/county:kidder/place:graf,Graf township,3804331780
ocd-division/country:us/state:nd/county:kidder/place:haynes,Haynes township,3804336580
ocd-division/country:us/state:nd/county:kidder/place:lake_williams,Lake Williams township,3804344180
ocd-division/country:us/state:nd/county:kidder/place:manning,Manning township,3804350260
ocd-division/country:us/state:nd/county:kidder/place:merkel,Merkel township,3804352420
ocd-division/country:us/state:nd/county:kidder/place:northwest,Northwest township,3804358260
ocd-division/country:us/state:nd/county:kidder/place:peace,Peace township,3804361220
ocd-division/country:us/state:nd/county:kidder/place:petersville,Petersville township,3804361980
ocd-division/country:us/state:nd/county:kidder/place:pettibone,Pettibone township,3804362100
ocd-division/country:us/state:nd/county:kidder/place:pleasant_hill,Pleasant Hill township,3804363140
ocd-division/country:us/state:nd/county:kidder/place:quinby,Quinby township,3804364940
ocd-division/country:us/state:nd/county:kidder/place:rexine,Rexine township,3804366220
ocd-division/country:us/state:nd/county:kidder/place:robinson,Robinson township,3804367220
ocd-division/country:us/state:nd/county:kidder/place:sibley,Sibley township,3804372860
ocd-division/country:us/state:nd/county:kidder/place:stewart,Stewart township,3804376060
ocd-division/country:us/state:nd/county:kidder/place:tanner,Tanner township,3804377940
ocd-division/country:us/state:nd/county:kidder/place:tappen,Tappen township,3804378020
ocd-division/country:us/state:nd/county:kidder/place:tuttle,Tuttle township,3804380180
ocd-division/country:us/state:nd/county:kidder/place:valley,Valley township,3804381140
ocd-division/country:us/state:nd/county:kidder/place:vernon,Vernon township,3804381820
ocd-division/country:us/state:nd/county:kidder/place:wallace,Wallace township,3804383100
ocd-division/country:us/state:nd/county:kidder/place:weiser,Weiser township,3804384260
ocd-division/country:us/state:nd/county:kidder/place:westford,Westford township,3804384980
ocd-division/country:us/state:nd/county:kidder/place:williams,Williams township,3804386100
ocd-division/country:us/state:nd/county:kidder/place:woodlawn,Woodlawn township,3804387460
ocd-division/country:us/state:nd/county:lamoure,LaMoure County,38045
ocd-division/country:us/state:nd/county:lamoure/place:adrian,Adrian township,3804500660
ocd-division/country:us/state:nd/county:lamoure/place:badger,Badger township,3804504180
ocd-division/country:us/state:nd/county:lamoure/place:black_loam,Black Loam township,3804507420
ocd-division/country:us/state:nd/county:lamoure/place:bluebird,Bluebird township,3804507980
ocd-division/country:us/state:nd/county:lamoure/place:dean,Dean township,3804518420
ocd-division/country:us/state:nd/county:lamoure/place:gladstone,Gladstone township,3804530420
ocd-division/country:us/state:nd/county:lamoure/place:glen,Glen township,3804530540
ocd-division/country:us/state:nd/county:lamoure/place:glenmore,Glenmore township,3804530820
ocd-division/country:us/state:nd/county:lamoure/place:golden_glen,Golden Glen township,3804531100
ocd-division/country:us/state:nd/county:lamoure/place:grand_rapids,Grand Rapids township,3804532420
ocd-division/country:us/state:nd/county:lamoure/place:grandview,Grandview township,3804532540
ocd-division/country:us/state:nd/county:lamoure/place:greenville,Greenville township,3804533460
ocd-division/country:us/state:nd/county:lamoure/place:henrietta,Henrietta township,3804537300
ocd-division/country:us/state:nd/county:lamoure/place:kennison,Kennison township,3804542140
ocd-division/country:us/state:nd/county:lamoure/place:litchville,Litchville township,3804547180
ocd-division/country:us/state:nd/county:lamoure/place:mikkelson,Mikkelson township,3804552860
ocd-division/country:us/state:nd/county:lamoure/place:nora,Nora township,3804557300
ocd-division/country:us/state:nd/county:lamoure/place:norden,Norden township,3804557340
ocd-division/country:us/state:nd/county:lamoure/place:ovid,Ovid township,3804560420
ocd-division/country:us/state:nd/county:lamoure/place:pearl_lake,Pearl Lake township,3804561380
ocd-division/country:us/state:nd/county:lamoure/place:pomona_view,Pomona View township,3804563500
ocd-division/country:us/state:nd/county:lamoure/place:prairie,Prairie township,3804564220
ocd-division/country:us/state:nd/county:lamoure/place:raney,Raney township,3804565260
ocd-division/country:us/state:nd/county:lamoure/place:ray,Ray township,3804565540
ocd-division/country:us/state:nd/county:lamoure/place:roscoe,Roscoe township,3804568060
ocd-division/country:us/state:nd/county:lamoure/place:russell,Russell township,3804569220
ocd-division/country:us/state:nd/county:lamoure/place:ryan,Ryan township,3804569420
ocd-division/country:us/state:nd/county:lamoure/place:saratoga,Saratoga township,3804570660
ocd-division/country:us/state:nd/county:lamoure/place:sheridan,Sheridan township,3804572460
ocd-division/country:us/state:nd/county:lamoure/place:swede,Swede township,3804577380
ocd-division/country:us/state:nd/county:lamoure/place:wano,Wano township,3804583380
ocd-division/country:us/state:nd/county:lamoure/place:willowbank,Willowbank township,3804586340
ocd-division/country:us/state:nd/county:logan,Logan County,38047
ocd-division/country:us/state:nd/county:logan/place:finn,Finn township,3804726500
ocd-division/country:us/state:nd/county:logan/place:glendale,Glendale township,3804730620
ocd-division/country:us/state:nd/county:logan/place:gutschmidt,Gutschmidt township,3804733940
ocd-division/country:us/state:nd/county:logan/place:haag,Haag township,3804734060
ocd-division/country:us/state:nd/county:logan/place:janke,Janke township,3804740620
ocd-division/country:us/state:nd/county:logan/place:red_lake,Red Lake township,3804765700
ocd-division/country:us/state:nd/county:logan/place:sealy,Sealy township,3804771580
ocd-division/country:us/state:nd/county:mchenry,McHenry County,38049
ocd-division/country:us/state:nd/county:mchenry/place:anamoose,Anamoose township,3804902260
ocd-division/country:us/state:nd/county:mchenry/place:balfour,Balfour township,3804904500
ocd-division/country:us/state:nd/county:mchenry/place:bantry,Bantry township,3804904780
ocd-division/country:us/state:nd/county:mchenry/place:berwick,Berwick township,3804906580
ocd-division/country:us/state:nd/county:mchenry/place:bjornson,Bjornson township,3804907300
ocd-division/country:us/state:nd/county:mchenry/place:brown,Brown township,3804909860
ocd-division/country:us/state:nd/county:mchenry/place:cottonwood_lake,Cottonwood Lake township,3804916260
ocd-division/country:us/state:nd/county:mchenry/place:deep_river,Deep River township,3804918540
ocd-division/country:us/state:nd/county:mchenry/place:deering,Deering township,3804918660
ocd-division/country:us/state:nd/county:mchenry/place:denbigh,Denbigh township,3804919020
ocd-division/country:us/state:nd/county:mchenry/place:egg_creek,Egg Creek township,3804922580
ocd-division/country:us/state:nd/county:mchenry/place:falsen,Falsen township,3804925620
ocd-division/country:us/state:nd/county:mchenry/place:gilmore,Gilmore township,3804930300
ocd-division/country:us/state:nd/county:mchenry/place:granville,Granville township,3804932700
ocd-division/country:us/state:nd/county:mchenry/place:grilley,Grilley township,3804933700
ocd-division/country:us/state:nd/county:mchenry/place:hendrickson,Hendrickson township,3804937260
ocd-division/country:us/state:nd/county:mchenry/place:karlsruhe,Karlsruhe township,3804941420
ocd-division/country:us/state:nd/county:mchenry/place:kottke_valley,Kottke Valley township,3804943460
ocd-division/country:us/state:nd/county:mchenry/place:lake_george,Lake George township,3804943820
ocd-division/country:us/state:nd/county:mchenry/place:lake_hester,Lake Hester township,3804943860
ocd-division/country:us/state:nd/county:mchenry/place:land,Land township,3804944660
ocd-division/country:us/state:nd/county:mchenry/place:layton,Layton township,3804945380
ocd-division/country:us/state:nd/county:mchenry/place:lebanon,Lebanon township,3804945500
ocd-division/country:us/state:nd/county:mchenry/place:little_deep,Little Deep township,3804947260
ocd-division/country:us/state:nd/county:mchenry/place:meadow,Meadow township,3804951660
ocd-division/country:us/state:nd/county:mchenry/place:mouse_river,Mouse River township,3804954980
ocd-division/country:us/state:nd/county:mchenry/place:newport,Newport township,3804956540
ocd-division/country:us/state:nd/county:mchenry/place:normal,Normal township,3804957500
ocd-division/country:us/state:nd/county:mchenry/place:north_prairie,North Prairie township,3804958100
