id,sch_dist_stateid,census_geoid
ocd-division/country:us/state:tx/county:donley/school_district:hedley_isd,065902,4822850
ocd-division/country:us/state:tx/county:duval/school_district:benavides_isd,066901,4899130
ocd-division/country:us/state:tx/county:duval/school_district:freer_isd,066903,4819820
ocd-division/country:us/state:tx/county:duval/school_district:ramirez_csd,066005,4836420
ocd-division/country:us/state:tx/county:duval/school_district:san_diego_isd,066902,4838820
ocd-division/country:us/state:tx/county:eastland/school_district:cisco_isd,067902,4814070
ocd-division/country:us/state:tx/county:eastland/school_district:eastland_isd,067903,4817960
ocd-division/country:us/state:tx/county:eastland/school_district:gorman_isd,067904,4821270
ocd-division/country:us/state:tx/county:eastland/school_district:ranger_isd,067907,4836480
ocd-division/country:us/state:tx/county:eastland/school_district:rising_star_isd,067908,4837230
ocd-division/country:us/state:tx/county:ector/school_district:ector_county_isd,068901,4818000
ocd-division/country:us/state:tx/county:ector/school_district:richard_milburn_academy_ector_county,068801,4800247
ocd-division/country:us/state:tx/county:edwards/school_district:nueces_canyon_cisd,069902,4833240
ocd-division/country:us/state:tx/county:edwards/school_district:rocksprings_isd,069901,4800003
ocd-division/country:us/state:tx/county:el_paso/school_district:anthony_isd,071906,4808430
ocd-division/country:us/state:tx/county:el_paso/school_district:burnham_wood_charter_school_district,071801,4800037
ocd-division/country:us/state:tx/county:el_paso/school_district:canutillo_isd,071907,4812780
ocd-division/country:us/state:tx/county:el_paso/school_district:clint_isd,071901,4814430
ocd-division/country:us/state:tx/county:el_paso/school_district:el_paso_academy,071804,4800205
ocd-division/country:us/state:tx/county:el_paso/school_district:el_paso_isd,071902,4818300
ocd-division/country:us/state:tx/county:el_paso/school_district:fabens_isd,071903,4818900
ocd-division/country:us/state:tx/county:el_paso/school_district:harmony_science_acad_el_paso,071806,4800272
ocd-division/country:us/state:tx/county:el_paso/school_district:la_fe_preparatory_school,071807,4800286
ocd-division/country:us/state:tx/county:el_paso/school_district:paso_del_norte,071803,4800106
ocd-division/country:us/state:tx/county:el_paso/school_district:san_elizario_isd,071904,4838850
ocd-division/country:us/state:tx/county:el_paso/school_district:socorro_isd,071909,4840710
ocd-division/country:us/state:tx/county:el_paso/school_district:somerset_charter_school,071808,4801398
ocd-division/country:us/state:tx/county:el_paso/school_district:tornillo_isd,071908,4842990
ocd-division/country:us/state:tx/county:el_paso/school_district:vista_del_futuro_charter_school,071809,4801394
ocd-division/country:us/state:tx/county:el_paso/school_district:ysleta_isd,071905,4846680
ocd-division/country:us/state:tx/county:ellis/school_district:avalon_isd,070901,4809030
ocd-division/country:us/state:tx/county:ellis/school_district:ennis_isd,070903,4818540
ocd-division/country:us/state:tx/county:ellis/school_district:ferris_isd,070905,4819170
ocd-division/country:us/state:tx/county:ellis/school_district:italy_isd,070907,4824450
ocd-division/country:us/state:tx/county:ellis/school_district:maypearl_isd,070915,4829580
ocd-division/country:us/state:tx/county:ellis/school_district:midlothian_isd,070908,4830600
ocd-division/country:us/state:tx/county:ellis/school_district:milford_isd,070909,4830780
ocd-division/country:us/state:tx/county:ellis/school_district:palmer_isd,070910,4834110
ocd-division/country:us/state:tx/county:ellis/school_district:red_oak_isd,070911,4836660
ocd-division/country:us/state:tx/county:ellis/school_district:waxahachie_isd,070912,4844730
ocd-division/country:us/state:tx/county:erath/school_district:bluff_dale_isd,072904,4810620
ocd-division/country:us/state:tx/county:erath/school_district:dublin_isd,072902,4817580
ocd-division/country:us/state:tx/county:erath/school_district:erath_excels_academy_inc,072802,4800159
ocd-division/country:us/state:tx/county:erath/school_district:huckabay_isd,072908,4823760
ocd-division/country:us/state:tx/county:erath/school_district:lingleville_isd,072909,4827600
ocd-division/country:us/state:tx/county:erath/school_district:morgan_mill_isd,072910,4831410
ocd-division/country:us/state:tx/county:erath/school_district:paradigm_accelerated_charter_school,072801,4800207
ocd-division/country:us/state:tx/county:erath/school_district:stephenville,072903,4841520
ocd-division/country:us/state:tx/county:erath/school_district:three_way_isd,072901,4842720
ocd-division/country:us/state:tx/county:falls/school_district:chilton_isd,073901,4813920
ocd-division/country:us/state:tx/county:falls/school_district:marlin_isd,073903,4829130
ocd-division/country:us/state:tx/county:falls/school_district:rosebud-lott_isd,073905,4837900
ocd-division/country:us/state:tx/county:falls/school_district:westphalia_isd,073904,4845330
ocd-division/country:us/state:tx/county:fannin/school_district:bonham_isd,074903,4810800
ocd-division/country:us/state:tx/county:fannin/school_district:dodd_city_isd,074904,4817280
ocd-division/country:us/state:tx/county:fannin/school_district:ector_isd,074905,4818030
ocd-division/country:us/state:tx/county:fannin/school_district:fannindel_isd,060914,4819050
ocd-division/country:us/state:tx/county:fannin/school_district:honey_grove_isd,074907,4823460
ocd-division/country:us/state:tx/county:fannin/school_district:leonard_isd,074909,4827210
ocd-division/country:us/state:tx/county:fannin/school_district:sam_rayburn_isd,074917,4838640
ocd-division/country:us/state:tx/county:fannin/school_district:savoy_isd,074911,4839450
ocd-division/country:us/state:tx/county:fannin/school_district:trenton_isd,074912,4843140
ocd-division/country:us/state:tx/county:fayette/school_district:fayetteville_isd,075906,4819140
ocd-division/country:us/state:tx/county:fayette/school_district:flatonia_isd,075901,4819280
ocd-division/country:us/state:tx/county:fayette/school_district:la_grange_isd,075902,4826100
ocd-division/country:us/state:tx/county:fayette/school_district:round_top-carmine_isd,075908,4838100
ocd-division/country:us/state:tx/county:fayette/school_district:schulenburg_isd,075903,4839540
ocd-division/country:us/state:tx/county:fisher/school_district:roby_cisd,076903,4837470
ocd-division/country:us/state:tx/county:fisher/school_district:rotan_isd,076904,4838040
ocd-division/country:us/state:tx/county:floyd/school_district:floydada_isd,077901,4819440
ocd-division/country:us/state:tx/county:floyd/school_district:lockney_isd,077902,4827890
ocd-division/country:us/state:tx/county:foard/school_district:crowell_isd,078901,4815870
ocd-division/country:us/state:tx/county:fort_bend/school_district:fort_bend_isd,079907,4819650
ocd-division/country:us/state:tx/county:fort_bend/school_district:harmony_school_of_science_-_houston,101862,4801405
ocd-division/country:us/state:tx/county:fort_bend/school_district:katy_isd,101914,4825170
ocd-division/country:us/state:tx/county:fort_bend/school_district:lamar_cisd,079901,4826580
ocd-division/country:us/state:tx/county:fort_bend/school_district:needville_isd,079906,4832310
ocd-division/country:us/state:tx/county:fort_bend/school_district:stafford_msd,079910,4841350
ocd-division/country:us/state:tx/county:franklin/school_district:mount_vernon_isd,080901,4831770
ocd-division/country:us/state:tx/county:freestone/school_district:dew_isd,081906,4816980
ocd-division/country:us/state:tx/county:freestone/school_district:fairfield_isd,081902,4818940
ocd-division/country:us/state:tx/county:freestone/school_district:teague_isd,081904,4842300
ocd-division/country:us/state:tx/county:freestone/school_district:wortham_isd,081905,4846470
ocd-division/country:us/state:tx/county:frio/school_district:dilley_isd,082902,4817100
ocd-division/country:us/state:tx/county:frio/school_district:pearsall_isd,082903,4834470
ocd-division/country:us/state:tx/county:gaines/school_district:loop_isd,083902,4828140
ocd-division/country:us/state:tx/county:gaines/school_district:seagraves_isd,083901,4839600
ocd-division/country:us/state:tx/county:gaines/school_district:seminole_isd,083903,4839750
ocd-division/country:us/state:tx/county:galveston/school_district:ambassadors_preparatory_academy,084804,4800284
ocd-division/country:us/state:tx/county:galveston/school_district:bay_area_charter_inc,101809,4800043
ocd-division/country:us/state:tx/county:galveston/school_district:clear_creek_isd,084910,4814280
ocd-division/country:us/state:tx/county:galveston/school_district:dickinson_isd,084901,4817070
ocd-division/country:us/state:tx/county:galveston/school_district:friendswood_isd,084911,4819950
ocd-division/country:us/state:tx/county:galveston/school_district:galveston_isd,084902,4820280
ocd-division/country:us/state:tx/county:galveston/school_district:high_island_isd,084903,4823160
ocd-division/country:us/state:tx/county:galveston/school_district:hitchcock_isd,084908,4823310
ocd-division/country:us/state:tx/county:galveston/school_district:la_marque_isd,084904,4826160
ocd-division/country:us/state:tx/county:galveston/school_district:mainland_preparatory_academy,084801,4800056
ocd-division/country:us/state:tx/county:galveston/school_district:odyssey_academy_inc,084802,4800108
ocd-division/country:us/state:tx/county:galveston/school_district:santa_fe_isd,084909,4839270
ocd-division/country:us/state:tx/county:galveston/school_district:texas_city_isd,084906,4842510
ocd-division/country:us/state:tx/county:garza/school_district:post_isd,085902,4835490
ocd-division/country:us/state:tx/county:garza/school_district:southland_isd,085903,4840890
ocd-division/country:us/state:tx/county:gillespie/school_district:doss_consolidated_csd,086024,4817400
ocd-division/country:us/state:tx/county:gillespie/school_district:fredericksburg_isd,086901,4819840
ocd-division/country:us/state:tx/county:gillespie/school_district:harper_isd,086902,4822590
ocd-division/country:us/state:tx/county:glasscock/school_district:glasscock_county_isd,087901,4820790
ocd-division/country:us/state:tx/county:goliad/school_district:goliad_isd,088902,4821030
ocd-division/country:us/state:tx/county:gonzales/school_district:gonzales_isd,089901,4821060
ocd-division/country:us/state:tx/county:gonzales/school_district:nixon-smiley_cisd,089903,4832740
ocd-division/country:us/state:tx/county:gonzales/school_district:waelder_isd,089905,4844310
ocd-division/country:us/state:tx/county:gray/school_district:grandview-hopkins_isd,090905,4821560
ocd-division/country:us/state:tx/county:gray/school_district:lefors_isd,090902,4827090
ocd-division/country:us/state:tx/county:gray/school_district:mclean_isd,090903,4829880
ocd-division/country:us/state:tx/county:gray/school_district:pampa_isd,090904,4834170
ocd-division/country:us/state:tx/county:grayson/school_district:bells_isd,091901,4809780
ocd-division/country:us/state:tx/county:grayson/school_district:collinsville_isd,091902,4814580
ocd-division/country:us/state:tx/county:grayson/school_district:denison_isd,091903,4816710
ocd-division/country:us/state:tx/county:grayson/school_district:gunter_isd,091917,4821960
ocd-division/country:us/state:tx/county:grayson/school_district:howe_isd,091905,4823670
ocd-division/country:us/state:tx/county:grayson/school_district:pottsboro_isd,091913,4835580
ocd-division/country:us/state:tx/county:grayson/school_district:s_and_s_cisd,091914,4838400
ocd-division/country:us/state:tx/county:grayson/school_district:sherman_isd,091906,4840080
ocd-division/country:us/state:tx/county:grayson/school_district:tioga_isd,091907,4842870
ocd-division/country:us/state:tx/county:grayson/school_district:tom_bean_isd,091918,4842930
ocd-division/country:us/state:tx/county:grayson/school_district:van_alstyne_isd,091908,4843890
ocd-division/country:us/state:tx/county:grayson/school_district:whitesboro_isd,091909,4845630
ocd-division/country:us/state:tx/county:grayson/school_district:whitewright_isd,091910,4845670
ocd-division/country:us/state:tx/county:gregg/school_district:east_texas_charter_schools,092801,4800109
ocd-division/country:us/state:tx/county:gregg/school_district:gladewater_isd,092901,4820760
ocd-division/country:us/state:tx/county:gregg/school_district:kilgore_isd,092902,4825620
ocd-division/country:us/state:tx/county:gregg/school_district:longview_isd,092903,4828110
ocd-division/country:us/state:tx/county:gregg/school_district:pine_tree_isd,092904,4834980
ocd-division/country:us/state:tx/county:gregg/school_district:sabine_isd,092906,4838460
ocd-division/country:us/state:tx/county:gregg/school_district:spring_hill_isd,092907,4841190
ocd-division/country:us/state:tx/county:gregg/school_district:white_oak_isd,092908,4845480
ocd-division/country:us/state:tx/county:grimes/school_district:anderson-shiro_cisd,093901,4808230
ocd-division/country:us/state:tx/county:grimes/school_district:iola_isd,093903,4824240
ocd-division/country:us/state:tx/county:grimes/school_district:navasota_isd,093904,4832190
ocd-division/country:us/state:tx/county:grimes/school_district:richards_isd,093905,4836990
ocd-division/country:us/state:tx/county:guadalupe/school_district:marion_isd,094904,4829100
ocd-division/country:us/state:tx/county:guadalupe/school_district:navarro_isd,094903,4832160
ocd-division/country:us/state:tx/county:guadalupe/school_district:schertz-cibolo-u_city_isd,094902,4839480
ocd-division/country:us/state:tx/county:guadalupe/school_district:seguin_isd,094901,4839690
ocd-division/country:us/state:tx/county:hale/school_district:abernathy_isd,095901,4807410
ocd-division/country:us/state:tx/county:hale/school_district:cotton_center_isd,095902,4815360
ocd-division/country:us/state:tx/county:hale/school_district:hale_center_isd,095903,4822050
ocd-division/country:us/state:tx/county:hale/school_district:petersburg_isd,095904,4834680
ocd-division/country:us/state:tx/county:hale/school_district:plainview_isd,095905,4835070
ocd-division/country:us/state:tx/county:hall/school_district:memphis_isd,096904,4830180
ocd-division/country:us/state:tx/county:hamilton/school_district:evant_isd,050901,4818780
ocd-division/country:us/state:tx/county:hamilton/school_district:hamilton_isd,097902,4822230
ocd-division/country:us/state:tx/county:hamilton/school_district:hico_isd,097903,4823070
ocd-division/country:us/state:tx/county:hansford/school_district:gruver_isd,098901,4821930
ocd-division/country:us/state:tx/county:hansford/school_district:pringle-morse_cisd,098903,4835890
ocd-division/country:us/state:tx/county:hansford/school_district:spearman_isd,098904,4841010
ocd-division/country:us/state:tx/county:hardeman/school_district:chillicothe_isd,099902,4813890
ocd-division/country:us/state:tx/county:hardeman/school_district:quanah_isd,099903,4836180
ocd-division/country:us/state:tx/county:hardin/school_district:hardin-jefferson_isd,100905,4822410
ocd-division/country:us/state:tx/county:hardin/school_district:kountze_isd,100903,4825920
ocd-division/country:us/state:tx/county:hardin/school_district:lumberton_isd,100907,4813530
ocd-division/country:us/state:tx/county:hardin/school_district:silsbee_isd,100904,4840230
ocd-division/country:us/state:tx/county:hardin/school_district:west_hardin_county_cisd,100908,4845000
ocd-division/country:us/state:tx/county:harris/school_district:academy_of_accelerated_learning_inc,101810,4800032
ocd-division/country:us/state:tx/county:harris/school_district:accelerated_intermediate_academy,101849,4800192
ocd-division/country:us/state:tx/county:harris/school_district:aldine_isd,101902,4807710
ocd-division/country:us/state:tx/county:harris/school_district:alief_isd,101903,4807830
ocd-division/country:us/state:tx/county:harris/school_district:alief_montessori_community_school,101815,4800035
ocd-division/country:us/state:tx/county:harris/school_district:amigos_por_vida-friends_for_life_pub_chtr_sch,101819,4800113
ocd-division/country:us/state:tx/county:harris/school_district:aristoi_classical_academy,101803,4800019
ocd-division/country:us/state:tx/county:harris/school_district:beatrice_mayes_institute_charter_school,101847,4800190
ocd-division/country:us/state:tx/county:harris/school_district:benji~s_special_educational_academy_charter_school,101820,4800114
ocd-division/country:us/state:tx/county:harris/school_district:calvin_nelms_charter_schools,101837,4800124
ocd-division/country:us/state:tx/county:harris/school_district:channelview_isd,101905,4813590
ocd-division/country:us/state:tx/county:harris/school_district:children_first_academy_of_houston,101823,4800117
ocd-division/country:us/state:tx/county:harris/school_district:comquest_academy,101842,4800127
ocd-division/country:us/state:tx/county:harris/school_district:crosby_isd,101906,4815750
ocd-division/country:us/state:tx/county:harris/school_district:cypress-fairbanks_isd,101907,4816110
ocd-division/country:us/state:tx/county:harris/school_district:deer_park_isd,101908,4816530
ocd-division/country:us/state:tx/county:harris/school_district:draw_academy,101856,4800263
ocd-division/country:us/state:tx/county:harris/school_district:excel_academy,101811,4800049
ocd-division/country:us/state:tx/county:harris/school_district:galena_park_isd,101910,4820250
ocd-division/country:us/state:tx/county:harris/school_district:george_i_sanchez_charter,101804,4800020
ocd-division/country:us/state:tx/county:harris/school_district:girls_and_boys_preparatory_academy,101805,4800021
ocd-division/country:us/state:tx/county:harris/school_district:goose_creek_cisd,101911,4821150
ocd-division/country:us/state:tx/county:harris/school_district:harmony_school_of_excellence,101858,4800274
ocd-division/country:us/state:tx/county:harris/school_district:harmony_science_academy,101846,4800210
ocd-division/country:us/state:tx/county:harris/school_district:harris_county_dept_of_ed,101000,4800261
ocd-division/country:us/state:tx/county:harris/school_district:houston_alternative_preparatory_charter_school,101851,4800238
ocd-division/country:us/state:tx/county:harris/school_district:houston_gateway_academy_inc,101828,4800118
ocd-division/country:us/state:tx/county:harris/school_district:houston_heights_high_school,101821,4800115
ocd-division/country:us/state:tx/county:harris/school_district:houston_heights_learning_academy_inc,101829,4800119
ocd-division/country:us/state:tx/county:harris/school_district:houston_isd,101912,4823640
ocd-division/country:us/state:tx/county:harris/school_district:huffman_isd,101925,4823820
ocd-division/country:us/state:tx/county:harris/school_district:humble_isd,101913,4823910
ocd-division/country:us/state:tx/county:harris/school_district:jamie~s_house_charter_school,101822,4800116
ocd-division/country:us/state:tx/county:harris/school_district:juan_b_galaviz_charter_school,101852,4800239
ocd-division/country:us/state:tx/county:harris/school_district:kipp_inc_charter,101813,4800054
ocd-division/country:us/state:tx/county:harris/school_district:kipp_southeast_houston,101860,4800276
ocd-division/country:us/state:tx/county:harris/school_district:klein_isd,101915,4825740
ocd-division/country:us/state:tx/county:harris/school_district:koinonia_community_learning_academy,101863,4801408
ocd-division/country:us/state:tx/county:harris/school_district:la_amistad_love_and_learning_academy,101833,4800121
ocd-division/country:us/state:tx/county:harris/school_district:la_porte_isd,101916,4826190
ocd-division/country:us/state:tx/county:harris/school_district:medical_center_charter_school,101801,4800017
ocd-division/country:us/state:tx/county:harris/school_district:meyerpark_elementary,101855,4800262
ocd-division/country:us/state:tx/county:harris/school_district:north_forest_isd,101909,4833060
ocd-division/country:us/state:tx/county:harris/school_district:northwest_preparatory,101848,4800191
ocd-division/country:us/state:tx/county:harris/school_district:pasadena_isd,101917,4834320
ocd-division/country:us/state:tx/county:harris/school_district:richard_milburn_academy_suburban_houston,101854,4800249
ocd-division/country:us/state:tx/county:harris/school_district:ripley_house_charter_school,101853,4800240
ocd-division/country:us/state:tx/county:harris/school_district:ser-ninos_charter_school,101802,4800018
ocd-division/country:us/state:tx/county:harris/school_district:sheldon_isd,101924,4839990
ocd-division/country:us/state:tx/county:harris/school_district:southwest_school,101838,4800125
ocd-division/country:us/state:tx/county:harris/school_district:spring_branch_isd,101920,4841100
ocd-division/country:us/state:tx/county:harris/school_district:spring_isd,101919,4841220
ocd-division/country:us/state:tx/county:harris/school_district:stepping_stones_charter_el,101859,4800275
ocd-division/country:us/state:tx/county:harris/school_district:texas_serenity_academy,170801,4800151
ocd-division/country:us/state:tx/county:harris/school_district:the_rhodes_school,101861,4800283
ocd-division/country:us/state:tx/county:harris/school_district:the_varnett_public_school,101814,4800073
ocd-division/country:us/state:tx/county:harris/school_district:tomball_isd,101921,4842960
ocd-division/country:us/state:tx/county:harris/school_district:two_dimensions_preparatory_academy,101840,4800069
ocd-division/country:us/state:tx/county:harris/school_district:university_of_houston_charter_school,101807,4800031
ocd-division/country:us/state:tx/county:harris/school_district:yes_prep_public_schools_inc,101845,4800209
ocd-division/country:us/state:tx/county:harris/school_district:zoe_learning_academy,101850,4800193
ocd-division/country:us/state:tx/county:harrison/school_district:elysian_fields_isd,102906,4818480
ocd-division/country:us/state:tx/county:harrison/school_district:hallsville_isd,102904,4822170
ocd-division/country:us/state:tx/county:harrison/school_district:harleton_isd,102905,4822500
ocd-division/country:us/state:tx/county:harrison/school_district:karnack_isd,102901,4825110
ocd-division/country:us/state:tx/county:harrison/school_district:marshall_isd,102902,4829160
ocd-division/country:us/state:tx/county:harrison/school_district:waskom_isd,102903,4844670
ocd-division/country:us/state:tx/county:hartley/school_district:channing_isd,103901,4813620
ocd-division/country:us/state:tx/county:hartley/school_district:hartley_isd,103902,4822680
ocd-division/country:us/state:tx/county:haskell/school_district:haskell_cisd,104901,4822740
ocd-division/country:us/state:tx/county:haskell/school_district:paint_creek_isd,104907,4833960
ocd-division/country:us/state:tx/county:haskell/school_district:rule_isd,104903,4838280
ocd-division/country:us/state:tx/county:hays/school_district:dripping_springs_isd,105904,4800008
ocd-division/country:us/state:tx/county:hays/school_district:hays_cisd,105906,4800010
ocd-division/country:us/state:tx/county:hays/school_district:katherine_anne_porter_school,105801,4800132
ocd-division/country:us/state:tx/county:hays/school_district:san_marcos_cisd,105902,4838970
ocd-division/country:us/state:tx/county:hays/school_district:texas_preparatory_school,105802,4800194
ocd-division/country:us/state:tx/county:hays/school_district:wimberley_isd,105905,4800009
ocd-division/country:us/state:tx/county:hemphill/school_district:canadian_isd,106901,4812700
ocd-division/country:us/state:tx/county:henderson/school_district:athens_isd,107901,4808870
ocd-division/country:us/state:tx/county:henderson/school_district:brownsboro_isd,107902,4811640
ocd-division/country:us/state:tx/county:henderson/school_district:cross_roads_isd,107904,4815840
ocd-division/country:us/state:tx/county:henderson/school_district:eustace_isd,107905,4818720
ocd-division/country:us/state:tx/county:henderson/school_district:kemp_isd,129904,4825320
ocd-division/country:us/state:tx/county:henderson/school_district:lapoynor_isd,107910,4826220
ocd-division/country:us/state:tx/county:henderson/school_district:malakoff_isd,107906,4828780
ocd-division/country:us/state:tx/county:henderson/school_district:murchison_isd,107908,4832010
ocd-division/country:us/state:tx/county:henderson/school_district:trinidad_isd,107907,4843170
ocd-division/country:us/state:tx/county:hidalgo/school_district:donna_isd,108902,4817390
ocd-division/country:us/state:tx/county:hidalgo/school_district:edcouch-elsa_isd,108903,4818060
ocd-division/country:us/state:tx/county:hidalgo/school_district:edinburg_cisd,108904,4818180
ocd-division/country:us/state:tx/county:hidalgo/school_district:evins_regional_juvenile_center,108917,4800196
ocd-division/country:us/state:tx/county:hidalgo/school_district:hidalgo_isd,108905,4823100
ocd-division/country:us/state:tx/county:hidalgo/school_district:idea_public_schools,108807,4800211
ocd-division/country:us/state:tx/county:hidalgo/school_district:la_joya_isd,108912,4826130
ocd-division/country:us/state:tx/county:hidalgo/school_district:la_villa_isd,108914,4826340
ocd-division/country:us/state:tx/county:hidalgo/school_district:mcallen_isd,108906,4829670
ocd-division/country:us/state:tx/county:hidalgo/school_district:mercedes_isd,108907,4830250
ocd-division/country:us/state:tx/county:hidalgo/school_district:mid-valley_academy,108804,4800133
ocd-division/country:us/state:tx/county:hidalgo/school_district:mission_cisd,108908,4831040
ocd-division/country:us/state:tx/county:hidalgo/school_district:monte_alto_isd,108915,4831230
ocd-division/country:us/state:tx/county:hidalgo/school_district:one_stop_multiservice_charter_school,108801,4800023
ocd-division/country:us/state:tx/county:hidalgo/school_district:pharr-san_juan-alamo_isd,108909,4834860
ocd-division/country:us/state:tx/county:hidalgo/school_district:progreso_isd,108910,4835910
ocd-division/country:us/state:tx/county:hidalgo/school_district:sharyland_isd,108911,4839930
ocd-division/country:us/state:tx/county:hidalgo/school_district:south_texas_educational_technologies_inc,108802,4800065
ocd-division/country:us/state:tx/county:hidalgo/school_district:south_texas_isd,031916,4837150
ocd-division/country:us/state:tx/county:hidalgo/school_district:valley_view_isd,108916,4843800
ocd-division/country:us/state:tx/county:hidalgo/school_district:vanguard_academy,108808,4800195
ocd-division/country:us/state:tx/county:hidalgo/school_district:weslaco_isd,108913,4844960
ocd-division/country:us/state:tx/county:hill/school_district:abbott_isd,109901,4807380
ocd-division/country:us/state:tx/county:hill/school_district:aquilla_isd,109912,4808520
ocd-division/country:us/state:tx/county:hill/school_district:blum_isd,109913,4810650
ocd-division/country:us/state:tx/county:hill/school_district:bynum_isd,109902,4812360
ocd-division/country:us/state:tx/county:hill/school_district:covington_isd,109903,4815480
ocd-division/country:us/state:tx/county:hill/school_district:hillsboro_isd,109904,4823280
ocd-division/country:us/state:tx/county:hill/school_district:hubbard_isd,109905,4823730
ocd-division/country:us/state:tx/county:hill/school_district:itasca_isd,109907,4824480
ocd-division/country:us/state:tx/county:hill/school_district:malone_isd,109908,4828800
ocd-division/country:us/state:tx/county:hill/school_district:mount_calm_isd,109910,4831620
ocd-division/country:us/state:tx/county:hill/school_district:penelope_isd,109914,4834560
ocd-division/country:us/state:tx/county:hill/school_district:whitney_isd,109911,4845720
ocd-division/country:us/state:tx/county:hockley/school_district:anton_isd,110901,4808460
ocd-division/country:us/state:tx/county:hockley/school_district:levelland_isd,110902,4827240
ocd-division/country:us/state:tx/county:hockley/school_district:ropes_isd,110905,4837830
ocd-division/country:us/state:tx/county:hockley/school_district:smyer_isd,110906,4840590
ocd-division/country:us/state:tx/county:hockley/school_district:sundown_isd,110907,4841850
ocd-division/country:us/state:tx/county:hockley/school_district:whitharral_isd,110908,4845690
ocd-division/country:us/state:tx/county:hood/school_district:granbury_isd,111901,4821390
ocd-division/country:us/state:tx/county:hood/school_district:lipan_isd,111902,4827630
ocd-division/country:us/state:tx/county:hood/school_district:tolar_isd,111903,4842900
ocd-division/country:us/state:tx/county:hopkins/school_district:como-pickton_cisd,112908,4814880
ocd-division/country:us/state:tx/county:hopkins/school_district:cumby_isd,112905,4816020
ocd-division/country:us/state:tx/county:hopkins/school_district:miller_grove_isd,112907,4830810
ocd-division/country:us/state:tx/county:hopkins/school_district:north_hopkins_isd,112906,4832970
ocd-division/country:us/state:tx/county:hopkins/school_district:saltillo_isd,112909,4838610
ocd-division/country:us/state:tx/county:hopkins/school_district:sulphur_bluff_isd,112910,4841790
ocd-division/country:us/state:tx/county:hopkins/school_district:sulphur_springs_isd,112901,4841820
ocd-division/country:us/state:tx/county:houston/school_district:crockett_isd,113901,4815720
ocd-division/country:us/state:tx/county:houston/school_district:crockett_state_school,113904,4800197
ocd-division/country:us/state:tx/county:houston/school_district:grapeland_isd,113902,4821630
ocd-division/country:us/state:tx/county:houston/school_district:kennard_isd,113906,4825470
ocd-division/country:us/state:tx/county:houston/school_district:latexo_isd,113905,4826910
ocd-division/country:us/state:tx/county:houston/school_district:lovelady_isd,113903,4828410
ocd-division/country:us/state:tx/county:howard/school_district:big_spring_isd,114901,4810200
ocd-division/country:us/state:tx/county:howard/school_district:coahoma_isd,114902,4814490
ocd-division/country:us/state:tx/county:howard/school_district:forsan_isd,114904,4819620
ocd-division/country:us/state:tx/county:hudspeth/school_district:dell_city_isd,115903,4816650
ocd-division/country:us/state:tx/county:hudspeth/school_district:ft_hancock_isd,115901,4820130
ocd-division/country:us/state:tx/county:hudspeth/school_district:sierra_blanca_isd,115902,4840200
ocd-division/country:us/state:tx/county:hunt/school_district:bland_isd,116915,4810350
ocd-division/country:us/state:tx/county:hunt/school_district:boles_isd,116916,4810740
ocd-division/country:us/state:tx/county:hunt/school_district:caddo_mills_isd,116901,4812390
ocd-division/country:us/state:tx/county:hunt/school_district:campbell_isd,116910,4812660
ocd-division/country:us/state:tx/county:hunt/school_district:celeste_isd,116902,4813260
ocd-division/country:us/state:tx/county:hunt/school_district:commerce_isd,116903,4814820
ocd-division/country:us/state:tx/county:hunt/school_district:greenville_isd,116905,4821720
ocd-division/country:us/state:tx/county:hunt/school_district:lone_oak_isd,116906,4828020
ocd-division/country:us/state:tx/county:hunt/school_district:phoenix_charter_school,116801,4800219
ocd-division/country:us/state:tx/county:hunt/school_district:quinlan_isd,116908,4836240
ocd-division/country:us/state:tx/county:hunt/school_district:wolfe_city_isd,116909,4846350
ocd-division/country:us/state:tx/county:hutchinson/school_district:borger_isd,117901,4810890
ocd-division/country:us/state:tx/county:hutchinson/school_district:plemons-stinnett-phillips_cisd,117904,4841580
ocd-division/country:us/state:tx/county:hutchinson/school_district:sanford-fritch_isd,117903,4839150
ocd-division/country:us/state:tx/county:irion/school_district:irion_county_isd,118902,4830360
ocd-division/country:us/state:tx/county:jack/school_district:bryson_isd,119901,4811820
ocd-division/country:us/state:tx/county:jack/school_district:jacksboro_isd,119902,4824530
ocd-division/country:us/state:tx/county:jack/school_district:perrin-whitt_cisd,119903,4834630
ocd-division/country:us/state:tx/county:jackson/school_district:edna_isd,120901,4818210
ocd-division/country:us/state:tx/county:jackson/school_district:ganado_isd,120902,4820310
ocd-division/country:us/state:tx/county:jackson/school_district:industrial_isd,120905,4824150
ocd-division/country:us/state:tx/county:jasper/school_district:buna_isd,121903,4812090
ocd-division/country:us/state:tx/county:jasper/school_district:evadale_isd,121906,4818750
ocd-division/country:us/state:tx/county:jasper/school_district:jasper_isd,121904,4824630
ocd-division/country:us/state:tx/county:jasper/school_district:kirbyville_cisd,121905,4825710
ocd-division/country:us/state:tx/county:jeff_davis/school_district:ft_davis_isd,122901,4820100
ocd-division/country:us/state:tx/county:jeff_davis/school_district:valentine_isd,122902,4843740
ocd-division/country:us/state:tx/county:jefferson/school_district:al_price_state_juvenile_correctional_facility,123915,4800222
ocd-division/country:us/state:tx/county:jefferson/school_district:beaumont_isd,123910,4809670
ocd-division/country:us/state:tx/county:jefferson/school_district:bob_hope_school,123807,4801410
